"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2003-10-01,313,"A"
"USGS","01595800",2003-10-02,312,"A"
"USGS","01595800",2003-10-03,314,"A"
"USGS","01595800",2003-10-04,665,"A"
"USGS","01595800",2003-10-05,843,"A"
"USGS","01595800",2003-10-06,520,"A"
"USGS","01595800",2003-10-07,306,"A"
"USGS","01595800",2003-10-08,306,"A"
"USGS","01595800",2003-10-09,306,"A"
"USGS","01595800",2003-10-10,307,"A"
"USGS","01595800",2003-10-11,680,"A"
"USGS","01595800",2003-10-12,732,"A"
"USGS","01595800",2003-10-13,335,"A"
"USGS","01595800",2003-10-14,339,"A"
"USGS","01595800",2003-10-15,343,"A"
"USGS","01595800",2003-10-16,343,"A"
"USGS","01595800",2003-10-17,346,"A"
"USGS","01595800",2003-10-18,346,"A"
"USGS","01595800",2003-10-19,346,"A"
"USGS","01595800",2003-10-20,348,"A"
"USGS","01595800",2003-10-21,346,"A"
"USGS","01595800",2003-10-22,350,"A"
"USGS","01595800",2003-10-23,353,"A"
"USGS","01595800",2003-10-24,355,"A"
"USGS","01595800",2003-10-25,355,"A"
"USGS","01595800",2003-10-26,357,"A"
"USGS","01595800",2003-10-27,360,"A"
"USGS","01595800",2003-10-28,364,"A"
"USGS","01595800",2003-10-29,364,"A"
"USGS","01595800",2003-10-30,364,"A"
"USGS","01595800",2003-10-31,365,"A"
"USGS","01595800",2003-11-01,364,"A"
"USGS","01595800",2003-11-02,366,"A"
"USGS","01595800",2003-11-03,366,"A"
"USGS","01595800",2003-11-04,369,"A"
"USGS","01595800",2003-11-05,369,"A"
"USGS","01595800",2003-11-06,398,"A"
"USGS","01595800",2003-11-07,422,"A"
"USGS","01595800",2003-11-08,423,"A"
"USGS","01595800",2003-11-09,426,"A"
"USGS","01595800",2003-11-10,427,"A"
"USGS","01595800",2003-11-11,423,"A"
"USGS","01595800",2003-11-12,1100,"A"
"USGS","01595800",2003-11-13,1620,"A"
"USGS","01595800",2003-11-14,1540,"A"
"USGS","01595800",2003-11-15,1480,"A"
"USGS","01595800",2003-11-16,1470,"A"
"USGS","01595800",2003-11-17,1460,"A"
"USGS","01595800",2003-11-18,1460,"A"
"USGS","01595800",2003-11-19,1760,"A"
"USGS","01595800",2003-11-20,2060,"A"
"USGS","01595800",2003-11-21,1490,"A"
"USGS","01595800",2003-11-22,1490,"A"
"USGS","01595800",2003-11-23,1480,"A"
"USGS","01595800",2003-11-24,1470,"A"
"USGS","01595800",2003-11-25,1270,"A"
"USGS","01595800",2003-11-26,1070,"A"
"USGS","01595800",2003-11-27,1070,"A"
"USGS","01595800",2003-11-28,902,"A"
"USGS","01595800",2003-11-29,795,"A"
"USGS","01595800",2003-11-30,794,"A"
"USGS","01595800",2003-12-01,794,"A"
"USGS","01595800",2003-12-02,791,"A"
"USGS","01595800",2003-12-03,711,"A"
"USGS","01595800",2003-12-04,634,"A"
"USGS","01595800",2003-12-05,634,"A"
"USGS","01595800",2003-12-06,634,"A"
"USGS","01595800",2003-12-07,629,"A"
"USGS","01595800",2003-12-08,628,"A"
"USGS","01595800",2003-12-09,623,"A"
"USGS","01595800",2003-12-10,622,"A"
"USGS","01595800",2003-12-11,814,"A"
"USGS","01595800",2003-12-12,952,"A"
"USGS","01595800",2003-12-13,951,"A"
"USGS","01595800",2003-12-14,949,"A"
"USGS","01595800",2003-12-15,948,"A"
"USGS","01595800",2003-12-16,950,"A"
"USGS","01595800",2003-12-17,949,"A"
"USGS","01595800",2003-12-18,948,"A"
"USGS","01595800",2003-12-19,856,"A"
"USGS","01595800",2003-12-20,781,"A"
"USGS","01595800",2003-12-21,774,"A"
"USGS","01595800",2003-12-22,721,"A"
"USGS","01595800",2003-12-23,681,"A"
"USGS","01595800",2003-12-24,833,"A"
"USGS","01595800",2003-12-25,938,"A"
"USGS","01595800",2003-12-26,932,"A"
"USGS","01595800",2003-12-27,929,"A"
"USGS","01595800",2003-12-28,918,"A"
"USGS","01595800",2003-12-29,913,"A"
"USGS","01595800",2003-12-30,908,"A"
"USGS","01595800",2003-12-31,905,"A"
"USGS","01595800",2004-01-01,900,"A"
"USGS","01595800",2004-01-02,903,"A"
"USGS","01595800",2004-01-03,913,"A"
"USGS","01595800",2004-01-04,908,"A"
"USGS","01595800",2004-01-05,1260,"A"
"USGS","01595800",2004-01-06,1520,"A"
"USGS","01595800",2004-01-07,1520,"A"
"USGS","01595800",2004-01-08,1330,"A"
"USGS","01595800",2004-01-09,1030,"A"
"USGS","01595800",2004-01-10,1020,"A"
"USGS","01595800",2004-01-11,1010,"A"
"USGS","01595800",2004-01-12,1010,"A"
"USGS","01595800",2004-01-13,727,"A"
"USGS","01595800",2004-01-14,516,"A"
"USGS","01595800",2004-01-15,511,"A"
"USGS","01595800",2004-01-16,510,"A"
"USGS","01595800",2004-01-17,510,"A"
"USGS","01595800",2004-01-18,510,"A"
"USGS","01595800",2004-01-19,510,"A"
"USGS","01595800",2004-01-20,510,"A"
"USGS","01595800",2004-01-21,405,"A"
"USGS","01595800",2004-01-22,302,"A"
"USGS","01595800",2004-01-23,319,"A"
"USGS","01595800",2004-01-24,327,"A"
"USGS","01595800",2004-01-25,325,"A"
"USGS","01595800",2004-01-26,318,"A"
"USGS","01595800",2004-01-27,324,"A"
"USGS","01595800",2004-01-28,321,"A"
"USGS","01595800",2004-01-29,314,"A"
"USGS","01595800",2004-01-30,313,"A"
"USGS","01595800",2004-01-31,313,"A"
"USGS","01595800",2004-02-01,312,"A"
"USGS","01595800",2004-02-02,310,"A"
"USGS","01595800",2004-02-03,315,"A"
"USGS","01595800",2004-02-04,314,"A"
"USGS","01595800",2004-02-05,315,"A"
"USGS","01595800",2004-02-06,339,"A"
"USGS","01595800",2004-02-07,713,"A"
"USGS","01595800",2004-02-08,1280,"A"
"USGS","01595800",2004-02-09,1460,"A"
"USGS","01595800",2004-02-10,1460,"A"
"USGS","01595800",2004-02-11,1440,"A"
"USGS","01595800",2004-02-12,1420,"A"
"USGS","01595800",2004-02-13,1420,"A"
"USGS","01595800",2004-02-14,1400,"A"
"USGS","01595800",2004-02-15,1390,"A"
"USGS","01595800",2004-02-16,1390,"A"
"USGS","01595800",2004-02-17,864,"A"
"USGS","01595800",2004-02-18,502,"A"
"USGS","01595800",2004-02-19,494,"A"
"USGS","01595800",2004-02-20,498,"A"
"USGS","01595800",2004-02-21,507,"A"
"USGS","01595800",2004-02-22,510,"A"
"USGS","01595800",2004-02-23,510,"A"
"USGS","01595800",2004-02-24,510,"A"
"USGS","01595800",2004-02-25,510,"A"
"USGS","01595800",2004-02-26,468,"A"
"USGS","01595800",2004-02-27,504,"A"
"USGS","01595800",2004-02-28,505,"A"
"USGS","01595800",2004-02-29,510,"A"
"USGS","01595800",2004-03-01,510,"A"
"USGS","01595800",2004-03-02,530,"A"
"USGS","01595800",2004-03-03,545,"A"
"USGS","01595800",2004-03-04,1770,"A"
"USGS","01595800",2004-03-05,2910,"A"
"USGS","01595800",2004-03-06,3030,"A"
"USGS","01595800",2004-03-07,2580,"A"
"USGS","01595800",2004-03-08,1710,"A"
"USGS","01595800",2004-03-09,1490,"A"
"USGS","01595800",2004-03-10,1490,"A"
"USGS","01595800",2004-03-11,1250,"A"
"USGS","01595800",2004-03-12,808,"A"
"USGS","01595800",2004-03-13,662,"A"
"USGS","01595800",2004-03-14,581,"A"
"USGS","01595800",2004-03-15,586,"A"
"USGS","01595800",2004-03-16,590,"A"
"USGS","01595800",2004-03-17,589,"A"
"USGS","01595800",2004-03-18,598,"A"
"USGS","01595800",2004-03-19,604,"A"
"USGS","01595800",2004-03-20,616,"A"
"USGS","01595800",2004-03-21,1690,"A"
"USGS","01595800",2004-03-22,1870,"A"
"USGS","01595800",2004-03-23,1430,"A"
"USGS","01595800",2004-03-24,1150,"A"
"USGS","01595800",2004-03-25,931,"A"
"USGS","01595800",2004-03-26,850,"A"
"USGS","01595800",2004-03-27,721,"A"
"USGS","01595800",2004-03-28,600,"A"
"USGS","01595800",2004-03-29,600,"A"
"USGS","01595800",2004-03-30,600,"A"
"USGS","01595800",2004-03-31,594,"A"
"USGS","01595800",2004-04-01,506,"A"
"USGS","01595800",2004-04-02,478,"A"
"USGS","01595800",2004-04-03,653,"A"
"USGS","01595800",2004-04-04,1260,"A"
"USGS","01595800",2004-04-05,1060,"A"
"USGS","01595800",2004-04-06,742,"A"
"USGS","01595800",2004-04-07,819,"A"
"USGS","01595800",2004-04-08,1220,"A"
"USGS","01595800",2004-04-09,1210,"A"
"USGS","01595800",2004-04-10,914,"A"
"USGS","01595800",2004-04-11,878,"A"
"USGS","01595800",2004-04-12,1140,"A"
"USGS","01595800",2004-04-13,2110,"A"
"USGS","01595800",2004-04-14,2670,"A"
"USGS","01595800",2004-04-15,1430,"A"
"USGS","01595800",2004-04-16,1050,"A"
"USGS","01595800",2004-04-17,795,"A"
"USGS","01595800",2004-04-18,792,"A"
"USGS","01595800",2004-04-19,728,"A"
"USGS","01595800",2004-04-20,601,"A"
"USGS","01595800",2004-04-21,600,"A"
"USGS","01595800",2004-04-22,599,"A"
"USGS","01595800",2004-04-23,472,"A"
"USGS","01595800",2004-04-24,561,"A"
"USGS","01595800",2004-04-25,562,"A"
"USGS","01595800",2004-04-26,851,"A"
"USGS","01595800",2004-04-27,1060,"A"
