"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2003-10-01,123,"A"
"USGS","01596500",2003-10-02,93.5,"A"
"USGS","01596500",2003-10-03,74.3,"A"
"USGS","01596500",2003-10-04,66.4,"A"
"USGS","01596500",2003-10-05,57.8,"A"
"USGS","01596500",2003-10-06,48.4,"A"
"USGS","01596500",2003-10-07,42.1,"A"
"USGS","01596500",2003-10-08,37,"A"
"USGS","01596500",2003-10-09,32.9,"A"
"USGS","01596500",2003-10-10,30.3,"A"
"USGS","01596500",2003-10-11,28.2,"A"
"USGS","01596500",2003-10-12,26.3,"A"
"USGS","01596500",2003-10-13,24.8,"A"
"USGS","01596500",2003-10-14,28.9,"A"
"USGS","01596500",2003-10-15,75.5,"A"
"USGS","01596500",2003-10-16,60.3,"A"
"USGS","01596500",2003-10-17,55.3,"A"
"USGS","01596500",2003-10-18,58.4,"A"
"USGS","01596500",2003-10-19,55.5,"A"
"USGS","01596500",2003-10-20,51.6,"A"
"USGS","01596500",2003-10-21,49.2,"A"
"USGS","01596500",2003-10-22,48.3,"A"
"USGS","01596500",2003-10-23,46.2,"A"
"USGS","01596500",2003-10-24,41.6,"A"
"USGS","01596500",2003-10-25,37.1,"A"
"USGS","01596500",2003-10-26,34.9,"A"
"USGS","01596500",2003-10-27,51,"A"
"USGS","01596500",2003-10-28,69.8,"A"
"USGS","01596500",2003-10-29,72.8,"A"
"USGS","01596500",2003-10-30,73.5,"A"
"USGS","01596500",2003-10-31,67.7,"A"
"USGS","01596500",2003-11-01,64.8,"A"
"USGS","01596500",2003-11-02,60.2,"A"
"USGS","01596500",2003-11-03,55.3,"A"
"USGS","01596500",2003-11-04,49.3,"A"
"USGS","01596500",2003-11-05,56.8,"A"
"USGS","01596500",2003-11-06,74.4,"A"
"USGS","01596500",2003-11-07,85.3,"A"
"USGS","01596500",2003-11-08,85.4,"A"
"USGS","01596500",2003-11-09,82.5,"A"
"USGS","01596500",2003-11-10,76,"A"
"USGS","01596500",2003-11-11,69.1,"A"
"USGS","01596500",2003-11-12,752,"A"
"USGS","01596500",2003-11-13,496,"A"
"USGS","01596500",2003-11-14,251,"A"
"USGS","01596500",2003-11-15,157,"A"
"USGS","01596500",2003-11-16,116,"A"
"USGS","01596500",2003-11-17,95.8,"A"
"USGS","01596500",2003-11-18,79.1,"A"
"USGS","01596500",2003-11-19,545,"A"
"USGS","01596500",2003-11-20,668,"A"
"USGS","01596500",2003-11-21,330,"A"
"USGS","01596500",2003-11-22,205,"A"
"USGS","01596500",2003-11-23,145,"A"
"USGS","01596500",2003-11-24,115,"A"
"USGS","01596500",2003-11-25,93.8,"A"
"USGS","01596500",2003-11-26,77,"A"
"USGS","01596500",2003-11-27,67.3,"A"
"USGS","01596500",2003-11-28,72.5,"A"
"USGS","01596500",2003-11-29,89,"A"
"USGS","01596500",2003-11-30,81,"A"
"USGS","01596500",2003-12-01,70,"A e"
"USGS","01596500",2003-12-02,64,"A e"
"USGS","01596500",2003-12-03,60,"A e"
"USGS","01596500",2003-12-04,56,"A e"
"USGS","01596500",2003-12-05,52,"A e"
"USGS","01596500",2003-12-06,50,"A e"
"USGS","01596500",2003-12-07,49,"A e"
"USGS","01596500",2003-12-08,48,"A e"
"USGS","01596500",2003-12-09,47.8,"A"
"USGS","01596500",2003-12-10,50.2,"A"
"USGS","01596500",2003-12-11,445,"A"
"USGS","01596500",2003-12-12,312,"A"
"USGS","01596500",2003-12-13,196,"A"
"USGS","01596500",2003-12-14,147,"A"
"USGS","01596500",2003-12-15,116,"A"
"USGS","01596500",2003-12-16,87.6,"A"
"USGS","01596500",2003-12-17,79.8,"A"
"USGS","01596500",2003-12-18,72.8,"A"
"USGS","01596500",2003-12-19,66.4,"A"
"USGS","01596500",2003-12-20,61.9,"A"
"USGS","01596500",2003-12-21,60,"A e"
"USGS","01596500",2003-12-22,68,"A"
"USGS","01596500",2003-12-23,82.8,"A"
"USGS","01596500",2003-12-24,381,"A"
"USGS","01596500",2003-12-25,392,"A"
"USGS","01596500",2003-12-26,238,"A"
"USGS","01596500",2003-12-27,162,"A"
"USGS","01596500",2003-12-28,124,"A"
"USGS","01596500",2003-12-29,104,"A"
"USGS","01596500",2003-12-30,108,"A"
"USGS","01596500",2003-12-31,106,"A"
"USGS","01596500",2004-01-01,103,"A"
"USGS","01596500",2004-01-02,125,"A"
"USGS","01596500",2004-01-03,202,"A"
"USGS","01596500",2004-01-04,219,"A"
"USGS","01596500",2004-01-05,304,"A"
"USGS","01596500",2004-01-06,290,"A"
"USGS","01596500",2004-01-07,164,"A"
"USGS","01596500",2004-01-08,98.9,"A"
"USGS","01596500",2004-01-09,68.2,"A"
"USGS","01596500",2004-01-10,47.5,"A"
"USGS","01596500",2004-01-11,35,"A e"
"USGS","01596500",2004-01-12,25,"A e"
"USGS","01596500",2004-01-13,20,"A e"
"USGS","01596500",2004-01-14,14.9,"A"
"USGS","01596500",2004-01-15,13.8,"A"
"USGS","01596500",2004-01-16,12,"A e"
"USGS","01596500",2004-01-17,11,"A e"
"USGS","01596500",2004-01-18,10,"A e"
"USGS","01596500",2004-01-19,9.5,"A e"
"USGS","01596500",2004-01-20,9,"A e"
"USGS","01596500",2004-01-21,8.8,"A e"
"USGS","01596500",2004-01-22,8.6,"A e"
"USGS","01596500",2004-01-23,8.4,"A e"
"USGS","01596500",2004-01-24,8.2,"A e"
"USGS","01596500",2004-01-25,8,"A e"
"USGS","01596500",2004-01-26,7.8,"A e"
"USGS","01596500",2004-01-27,7.6,"A e"
"USGS","01596500",2004-01-28,7.4,"A e"
"USGS","01596500",2004-01-29,7.4,"A e"
"USGS","01596500",2004-01-30,7.2,"A e"
"USGS","01596500",2004-01-31,7.2,"A e"
"USGS","01596500",2004-02-01,7,"A e"
"USGS","01596500",2004-02-02,7,"A e"
"USGS","01596500",2004-02-03,6.8,"A e"
"USGS","01596500",2004-02-04,6.8,"A e"
"USGS","01596500",2004-02-05,29,"A"
"USGS","01596500",2004-02-06,80,"A e"
"USGS","01596500",2004-02-07,250,"A e"
"USGS","01596500",2004-02-08,167,"A"
"USGS","01596500",2004-02-09,119,"A"
"USGS","01596500",2004-02-10,89.8,"A"
