"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2003-10-01,508,"A"
"USGS","01595500",2003-10-02,450,"A"
"USGS","01595500",2003-10-03,386,"A"
"USGS","01595500",2003-10-04,369,"A"
"USGS","01595500",2003-10-05,394,"A"
"USGS","01595500",2003-10-06,348,"A"
"USGS","01595500",2003-10-07,290,"A"
"USGS","01595500",2003-10-08,277,"A"
"USGS","01595500",2003-10-09,252,"A"
"USGS","01595500",2003-10-10,237,"A"
"USGS","01595500",2003-10-11,223,"A"
"USGS","01595500",2003-10-12,213,"A"
"USGS","01595500",2003-10-13,213,"A"
"USGS","01595500",2003-10-14,206,"A"
"USGS","01595500",2003-10-15,539,"A"
"USGS","01595500",2003-10-16,444,"A"
"USGS","01595500",2003-10-17,356,"A"
"USGS","01595500",2003-10-18,394,"A"
"USGS","01595500",2003-10-19,350,"A"
"USGS","01595500",2003-10-20,296,"A"
"USGS","01595500",2003-10-21,246,"A"
"USGS","01595500",2003-10-22,231,"A"
"USGS","01595500",2003-10-23,239,"A"
"USGS","01595500",2003-10-24,249,"A"
"USGS","01595500",2003-10-25,212,"A"
"USGS","01595500",2003-10-26,192,"A"
"USGS","01595500",2003-10-27,273,"A"
"USGS","01595500",2003-10-28,417,"A"
"USGS","01595500",2003-10-29,374,"A"
"USGS","01595500",2003-10-30,333,"A"
"USGS","01595500",2003-10-31,294,"A"
"USGS","01595500",2003-11-01,260,"A"
"USGS","01595500",2003-11-02,242,"A"
"USGS","01595500",2003-11-03,231,"A"
"USGS","01595500",2003-11-04,236,"A"
"USGS","01595500",2003-11-05,265,"A"
"USGS","01595500",2003-11-06,466,"A"
"USGS","01595500",2003-11-07,515,"A"
"USGS","01595500",2003-11-08,410,"A"
"USGS","01595500",2003-11-09,371,"A"
"USGS","01595500",2003-11-10,337,"A"
"USGS","01595500",2003-11-11,286,"A"
"USGS","01595500",2003-11-12,3740,"A"
"USGS","01595500",2003-11-13,2050,"A"
"USGS","01595500",2003-11-14,1250,"A"
"USGS","01595500",2003-11-15,918,"A"
"USGS","01595500",2003-11-16,692,"A"
"USGS","01595500",2003-11-17,572,"A"
"USGS","01595500",2003-11-18,504,"A"
"USGS","01595500",2003-11-19,2350,"A"
"USGS","01595500",2003-11-20,2120,"A"
"USGS","01595500",2003-11-21,1320,"A"
"USGS","01595500",2003-11-22,931,"A"
"USGS","01595500",2003-11-23,665,"A"
"USGS","01595500",2003-11-24,605,"A"
"USGS","01595500",2003-11-25,564,"A"
"USGS","01595500",2003-11-26,490,"A"
"USGS","01595500",2003-11-27,437,"A"
"USGS","01595500",2003-11-28,460,"A"
"USGS","01595500",2003-11-29,640,"A"
"USGS","01595500",2003-11-30,531,"A"
"USGS","01595500",2003-12-01,450,"A e"
"USGS","01595500",2003-12-02,380,"A e"
"USGS","01595500",2003-12-03,336,"A"
"USGS","01595500",2003-12-04,326,"A"
"USGS","01595500",2003-12-05,310,"A e"
"USGS","01595500",2003-12-06,294,"A e"
"USGS","01595500",2003-12-07,288,"A e"
"USGS","01595500",2003-12-08,313,"A"
"USGS","01595500",2003-12-09,305,"A"
"USGS","01595500",2003-12-10,341,"A"
"USGS","01595500",2003-12-11,1620,"A"
"USGS","01595500",2003-12-12,973,"A"
"USGS","01595500",2003-12-13,693,"A"
"USGS","01595500",2003-12-14,608,"A"
"USGS","01595500",2003-12-15,544,"A"
"USGS","01595500",2003-12-16,476,"A"
"USGS","01595500",2003-12-17,458,"A e"
"USGS","01595500",2003-12-18,438,"A e"
"USGS","01595500",2003-12-19,418,"A e"
"USGS","01595500",2003-12-20,405,"A e"
"USGS","01595500",2003-12-21,387,"A"
"USGS","01595500",2003-12-22,375,"A"
"USGS","01595500",2003-12-23,655,"A"
"USGS","01595500",2003-12-24,1570,"A"
"USGS","01595500",2003-12-25,1240,"A"
"USGS","01595500",2003-12-26,910,"A"
"USGS","01595500",2003-12-27,715,"A"
"USGS","01595500",2003-12-28,610,"A"
"USGS","01595500",2003-12-29,561,"A"
"USGS","01595500",2003-12-30,718,"A"
"USGS","01595500",2003-12-31,623,"A"
"USGS","01595500",2004-01-01,554,"A"
"USGS","01595500",2004-01-02,871,"A"
"USGS","01595500",2004-01-03,1460,"A"
"USGS","01595500",2004-01-04,1360,"A"
"USGS","01595500",2004-01-05,1500,"A"
"USGS","01595500",2004-01-06,1260,"A"
"USGS","01595500",2004-01-07,861,"A"
"USGS","01595500",2004-01-08,704,"A"
"USGS","01595500",2004-01-09,619,"A"
"USGS","01595500",2004-01-10,489,"A"
"USGS","01595500",2004-01-11,382,"A"
"USGS","01595500",2004-01-12,362,"A e"
"USGS","01595500",2004-01-13,340,"A e"
"USGS","01595500",2004-01-14,320,"A e"
"USGS","01595500",2004-01-15,300,"A e"
"USGS","01595500",2004-01-16,293,"A"
"USGS","01595500",2004-01-17,275,"A e"
"USGS","01595500",2004-01-18,262,"A e"
"USGS","01595500",2004-01-19,252,"A e"
"USGS","01595500",2004-01-20,242,"A e"
"USGS","01595500",2004-01-21,232,"A e"
"USGS","01595500",2004-01-22,222,"A e"
"USGS","01595500",2004-01-23,215,"A e"
"USGS","01595500",2004-01-24,206,"A e"
"USGS","01595500",2004-01-25,200,"A e"
"USGS","01595500",2004-01-26,192,"A e"
"USGS","01595500",2004-01-27,187,"A e"
"USGS","01595500",2004-01-28,180,"A e"
"USGS","01595500",2004-01-29,175,"A e"
"USGS","01595500",2004-01-30,172,"A e"
"USGS","01595500",2004-01-31,169,"A e"
"USGS","01595500",2004-02-01,164,"A e"
"USGS","01595500",2004-02-02,162,"A e"
"USGS","01595500",2004-02-03,160,"A e"
"USGS","01595500",2004-02-04,220,"A e"
"USGS","01595500",2004-02-05,424,"A"
"USGS","01595500",2004-02-06,3550,"A"
"USGS","01595500",2004-02-07,3250,"A"
"USGS","01595500",2004-02-08,1500,"A"
"USGS","01595500",2004-02-09,980,"A"
"USGS","01595500",2004-02-10,640,"A"
"USGS","01595500",2004-02-11,567,"A"
"USGS","01595500",2004-02-12,496,"A"
"USGS","01595500",2004-02-13,450,"A e"
"USGS","01595500",2004-02-14,400,"A e"
"USGS","01595500",2004-02-15,370,"A e"
"USGS","01595500",2004-02-16,347,"A"
"USGS","01595500",2004-02-17,323,"A e"
"USGS","01595500",2004-02-18,311,"A"
"USGS","01595500",2004-02-19,308,"A"
"USGS","01595500",2004-02-20,336,"A"
"USGS","01595500",2004-02-21,998,"A"
"USGS","01595500",2004-02-22,718,"A"
"USGS","01595500",2004-02-23,575,"A"
"USGS","01595500",2004-02-24,545,"A"
"USGS","01595500",2004-02-25,491,"A"
"USGS","01595500",2004-02-26,447,"A"
"USGS","01595500",2004-02-27,409,"A"
"USGS","01595500",2004-02-28,388,"A"
"USGS","01595500",2004-02-29,433,"A"
"USGS","01595500",2004-03-01,541,"A"
"USGS","01595500",2004-03-02,2040,"A"
"USGS","01595500",2004-03-03,2390,"A"
"USGS","01595500",2004-03-04,4380,"A"
"USGS","01595500",2004-03-05,2910,"A"
"USGS","01595500",2004-03-06,4260,"A"
"USGS","01595500",2004-03-07,2600,"A"
"USGS","01595500",2004-03-08,1890,"A"
"USGS","01595500",2004-03-09,1400,"A"
"USGS","01595500",2004-03-10,1160,"A"
"USGS","01595500",2004-03-11,934,"A"
"USGS","01595500",2004-03-12,778,"A"
"USGS","01595500",2004-03-13,594,"A"
"USGS","01595500",2004-03-14,574,"A"
"USGS","01595500",2004-03-15,589,"A"
"USGS","01595500",2004-03-16,559,"A"
"USGS","01595500",2004-03-17,615,"A"
"USGS","01595500",2004-03-18,551,"A"
